url,pob,team,dob,name
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151285.html,British,,,"SURTEES, JOHN"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151298.html,British,,,"CLARK, JIM"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151303.html,British,,,"HILL, GRAHAM"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151309.html,British,,,"STEWART, JACKIE"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151313.html,British,,,"BUTTON, JESON"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151319.html,German,,,"SCHUMACHER, MICHAEL"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151324.html,Canadian,,,"VILLENEUVE, JACQUES"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151329.html,Finnish,,,"RÄIKKÖNEN, KIMI"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151334.html,South African,,,"SCHECKTER, JODY"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151339.html,Brazilian,,,"FITTIPALDI, EMERSON"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151368.html,British,,,"HILL, DAMON"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151374.html,Italian,,,"FARINA, NINO"
